Customer ID,Full Name,Department,Country,Age,Annual Spend ($),Satisfaction Score,Churned,Join Date
CUST-1182,Patricia Gonzalez,Engineering,France,37,,1.6,No,2026-03-24
CUST-1083,John Williams,Marketing,Australia,44,3863.7,,Yes,2024-11-15
CUST-1052,Jennifer Moore,Sales,France,32,4258.71,2.9,No,2025-12-18
CUST-1034,Sarah Lopez,Marketing,Australia,47,5221.89,3.8,,2025-08-12
CUST-1062,Elizabeth Williams,HR,Germany,27,5287.63,3.3,False,2025-12-10
CUST-1060,William Martinez,Sales,United Kingdom,44,6471.34,,False,2026-01-05
CUST-1147,William Brown,Operations,France,66,7232.63,,True,2025-11-10
CUST-1097,John Jackson,Sales,France,62,7303.95,,No,2026-07-18
CUST-1135,David Jones,Operations,India,58,8474.23,,No,2024-04-30
CUST-1184,Michael Miller,Sales,United States,,7984.96,2.6,False,2024-05-25
CUST-1057,Susan Thomas,Engineering,Germany,,3348.42,1.4,False,2026-01-23
CUST-1030,Robert Miller,Support,Canada,51,7367.88,4.2,True,2026-03-09
CUST-1121,William Davis,Support,United Kingdom,56,2104.2,3.7,Yes,2024-03-05
CUST-1015,Linda Williams,Finance,United Kingdom,,1351.11,4.7,No,2025-03-19
CUST-1042,William Smith,HR,Canada,33,4354.33,4.5,False,2026-02-12
CUST-1137,Michael Garcia,Marketing,Australia,38,3187.84,3.5,True,2026-07-18
CUST-1043,Sarah Davis,Operations,United States,33,6176.31,3.8,True,2023-12-12
CUST-1174,William Rodriguez,HR,Canada,37,6544.83,2.9,False,2025-04-07
CUST-1007,Mary Martinez,Support,India,35,8340.57,3.1,No,
CUST-1103,Barbara Wilson,Operations,India,37,2092.97,3.2,False,2025-12-25
CUST-1026,Michael Davis,Engineering,Canada,25,463.37,2.3,,2024-01-02
CUST-1140,Barbara Smith,Sales,India,23,501.37,1.8,False,2026-04-30
CUST-1195,Sarah Martin,Support,Germany,61,946.56,2.5,No,2026-06-18
CUST-1146,Karen Martinez,Finance,United Kingdom,54,6518.05,1.8,True,2024-07-13
CUST-1059,Richard Hernandez,Marketing,United Kingdom,,1249.02,3.0,,2026-01-08
CUST-1106,Joseph Davis,Engineering,India,,8247.23,2.7,True,2026-01-19
CUST-1107,Jennifer Smith,Operations,France,30,6726.43,4.7,True,2026-06-06
CUST-1019,Barbara Williams,Marketing,United States,53,2908.43,1.2,True,2025-04-16
CUST-1012,Susan Johnson,HR,Canada,22,7436.39,4.9,Yes,2025-05-23
CUST-1036,Michael Miller,HR,United Kingdom,51,7595.11,1.7,,
CUST-1085,Joseph Jackson,HR,United Kingdom,42,4221.29,3.7,No,2025-07-24
CUST-1101,Joseph Jones,Sales,Germany,29,8375.09,1.5,False,2024-05-06
CUST-1038,John Rodriguez,Support,United States,54,7378.7,1.5,Yes,2024-05-09
CUST-1077,Joseph Johnson,Sales,United States,38,1753.99,4.7,False,2026-02-09
CUST-1143,James Taylor,Marketing,France,63,537.79,3.4,No,
CUST-1161,Barbara Jackson,Marketing,United Kingdom,53,2279.1,4.5,False,2026-02-14
CUST-1061,Jessica Moore,Sales,India,31,4229.05,3.5,Yes,2025-05-16
CUST-1084,Charles Johnson,HR,France,67,3047.17,3.5,Yes,2024-10-17
CUST-1082,Michael Johnson,HR,Australia,33,2719.33,2.1,No,2025-09-11
CUST-1131,Richard Anderson,Finance,United Kingdom,44,4451.79,3.3,No,2026-05-15
CUST-1040,John Gonzalez,Engineering,Germany,21,1319.55,1.7,False,2024-05-31
CUST-1194,Sarah Smith,Engineering,Canada,40,5643.13,,Yes,2025-04-29
CUST-1109,Karen Rodriguez,Sales,Australia,61,4407.8,,False,2024-01-23
CUST-1024,Thomas Miller,Marketing,Germany,50,4604.44,3.5,False,2025-02-18
CUST-1050,Patricia Thomas,Finance,India,61,4354.63,3.4,Yes,2025-08-25
CUST-1110,Jennifer Thomas,Engineering,Germany,41,6721.8,2.8,False,2024-05-06
CUST-1004,Thomas Jackson,Operations,United Kingdom,,5580.78,3.2,No,2025-02-18
CUST-1188,Mary Jackson,Operations,United States,27,4575.25,5.0,True,2026-03-09
CUST-1104,Jennifer Taylor,Operations,Australia,41,917.61,1.9,No,2024-06-26
CUST-1168,Sarah Moore,Operations,United Kingdom,36,6876.33,4.8,True,
CUST-1114,Richard Wilson,Operations,Australia,43,8139.36,4.8,False,2023-12-14
CUST-1122,Barbara Thomas,Support,India,,1085.52,1.6,No,2026-05-27
CUST-1178,Barbara Jackson,Support,United States,23,6062.18,3.1,True,2024-01-25
CUST-1118,Elizabeth Rodriguez,Marketing,France,60,1820.94,4.7,No,
CUST-1005,Barbara Taylor,Engineering,India,32,931.53,2.0,No,2024-02-12
CUST-1069,Michael Davis,Marketing,Australia,49,8412.17,4.8,False,2025-12-11
CUST-1070,Patricia Brown,Marketing,Australia,22,6570.8,2.6,False,2024-05-16
CUST-1196,Barbara Smith,Marketing,United States,26,7503.28,1.5,Yes,2024-09-24
CUST-1127,Barbara Jones,HR,India,54,698.21,3.5,,2025-07-03
CUST-1014,Thomas Davis,Sales,United Kingdom,23,912.98,1.8,True,2026-01-19
CUST-1198,Linda Lopez,Engineering,United Kingdom,34,1055.57,1.4,No,2024-10-17
CUST-1008,Joseph Miller,Engineering,United Kingdom,64,3832.72,1.4,Yes,2024-08-11
CUST-1159,Robert Martinez,Engineering,India,35,1406.92,2.7,No,2024-04-10
CUST-1047,Charles Martin,HR,Canada,59,5205.13,3.6,No,2026-07-06
CUST-1098,David Taylor,Engineering,United Kingdom,67,4070.86,2.9,Yes,2025-02-05
CUST-1173,Jessica Smith,Sales,Australia,67,2108.43,2.8,False,2024-05-24
CUST-1048,Joseph Lopez,HR,Australia,55,8481.04,4.9,True,
CUST-1021,Jennifer Brown,Engineering,Germany,67,4664.62,3.2,Yes,2024-02-05
CUST-1183,Thomas Martin,HR,Germany,35,5789.48,4.1,False,2026-07-18
CUST-1111,Linda Jackson,Support,Australia,25,3311.58,1.8,No,2026-06-30
CUST-1073,Joseph Martinez,Engineering,Australia,43,1276.48,4.8,Yes,2024-12-26
CUST-1170,Richard Rodriguez,Finance,Canada,44,,2.1,,2024-03-17
CUST-1031,Susan Miller,HR,Germany,,4056.01,,Yes,2025-05-12
CUST-1018,Joseph Hernandez,Operations,India,32,6900.23,2.5,False,2024-03-12
CUST-1093,Charles Moore,Sales,India,36,1603.58,2.1,True,2025-12-01
CUST-1200,Mary Brown,Sales,Australia,63,2081.39,2.2,Yes,2026-07-31
CUST-1180,Elizabeth Hernandez,Operations,India,58,6803.37,4.1,False,2025-05-22
CUST-1100,Linda Anderson,Support,Canada,40,6504.22,4.8,True,2024-07-24
CUST-1065,Elizabeth Wilson,Sales,Canada,60,6986.01,3.4,,2024-02-29
CUST-1086,Barbara Garcia,Support,Germany,62,5527.99,3.7,No,2024-10-15
CUST-1149,Karen Wilson,HR,United States,38,1359.19,2.0,Yes,
CUST-1006,Joseph Gonzalez,Finance,India,33,7110.73,4.6,No,2025-02-07
CUST-1177,Jessica Brown,Finance,United Kingdom,30,1639.72,2.8,True,2026-07-05
CUST-1175,James Martinez,Finance,United Kingdom,32,5518.91,3.0,True,2025-02-25
CUST-1017,Karen Martin,Support,United Kingdom,28,3225.33,4.8,Yes,2025-08-03
CUST-1143,James Taylor,Marketing,France,63,537.79,3.4,No,
CUST-1176,John Miller,Sales,Canada,36,7610.95,,Yes,
CUST-1080,Patricia Taylor,Support,United States,60,7779.11,4.4,False,2026-07-16
CUST-1138,Elizabeth Johnson,Sales,Australia,47,3076.09,1.6,Yes,2026-01-23
